class,precision,recall,f1-score,support
Lonicera_ciliosa,0.6666666666666666,1.0,0.8,2.0
Lonicera_dioica,0.0,0.0,0.0,2.0
Lonicera_hispidula,0.0,0.0,0.0,2.0
Lonicera_involucrata,0.0,0.0,0.0,2.0
Lonicera_japonica,0.0,0.0,0.0,2.0
Lonicera_maackii,0.0,0.0,0.0,2.0
Lonicera_morrowii,0.0,0.0,0.0,2.0
Lonicera_periclymenum,0.0,0.0,0.0,2.0
Lonicera_sempervirens,0.0,0.0,0.0,2.0
Lonicera_subspicata,0.0,0.0,0.0,2.0
Lonicera_tatarica,0.5,0.5,0.5,2.0
Lonicera_xylosteum,1.0,0.5,0.6666666666666666,2.0
Plectritis_congesta,0.0,0.0,0.0,2.0
Scabiosa_columbaria,0.0,0.0,0.0,2.0
Scabiosa_ochroleuca,1.0,0.5,0.6666666666666666,2.0
Sixalix_atropurpurea,0.0,0.0,0.0,2.0
Succisa_pratensis,1.0,0.5,0.6666666666666666,2.0
Symphoricarpos_albus,0.0,0.0,0.0,2.0
Symphoricarpos_mollis,0.5,0.5,0.5,2.0
Symphoricarpos_occidentalis,1.0,0.5,0.6666666666666666,2.0
Symphoricarpos_orbiculatus,0.0,0.0,0.0,2.0
Symphoricarpos_rotundifolius,0.0,0.0,0.0,2.0
Triosteum_aurantiacum,1.0,1.0,1.0,2.0
Valeriana_officinalis,0.0,0.0,0.0,2.0
Valeriana_sitchensis,1.0,0.5,0.6666666666666666,2.0
Valerianella_locusta,1.0,0.5,0.6666666666666666,2.0
Valerianella_radiata,0.0,0.0,0.0,2.0
Adoxa_moschatellina,0.0,0.0,0.0,2.0
Sambucus_canadensis,0.0,0.0,0.0,2.0
Sambucus_cerulea,0.0,0.0,0.0,2.0
Sambucus_ebulus,1.0,1.0,1.0,2.0
Sambucus_javanica,0.14285714285714285,0.5,0.22222222222222224,2.0
Sambucus_nigra,1.0,0.5,0.6666666666666666,2.0
Sambucus_racemosa,0.0,0.0,0.0,2.0
Viburnum_acerifolium,0.0,0.0,0.0,2.0
Viburnum_dentatum,0.0,0.0,0.0,2.0
Viburnum_edule,0.25,0.5,0.3333333333333333,2.0
Viburnum_lantana,0.0,0.0,0.0,2.0
Viburnum_lantanoides,1.0,0.5,0.6666666666666666,2.0
Viburnum_lentago,0.0,0.0,0.0,2.0
Viburnum_nudum,0.0,0.0,0.0,2.0
Viburnum_opulus,0.0,0.0,0.0,2.0
Viburnum_prunifolium,0.0,0.0,0.0,2.0
Viburnum_rafinesquianum,0.0,0.0,0.0,2.0
Viburnum_rhytidophyllum,1.0,1.0,1.0,2.0
Viburnum_rufidulum,0.0,0.0,0.0,2.0
Viburnum_tinus,0.3333333333333333,0.5,0.4,2.0
Impatiens_balfourii,0.6666666666666666,1.0,0.8,2.0
Impatiens_capensis,1.0,0.5,0.6666666666666666,2.0
Impatiens_glandulifera,1.0,0.5,0.6666666666666666,2.0
Impatiens_noli-tangere,0.0,0.0,0.0,2.0
Impatiens_pallida,0.0,0.0,0.0,2.0
Impatiens_parviflora,0.0,0.0,0.0,2.0
Impatiens_walleriana,0.5,1.0,0.6666666666666666,2.0
Clethra_alnifolia,1.0,0.5,0.6666666666666666,2.0
Cyrilla_racemiflora,0.3333333333333333,0.5,0.4,2.0
Diapensia_lapponica,1.0,0.5,0.6666666666666666,2.0
Galax_urceolata,0.0,0.0,0.0,2.0
Diospyros_texana,0.0,0.0,0.0,2.0
Diospyros_virginiana,0.0,0.0,0.0,2.0
Allotropa_virgata,0.0,0.0,0.0,2.0
Andromeda_polifolia,0.5,0.5,0.5,2.0
Arbutus_menziesii,0.0,0.0,0.0,2.0
Arbutus_unedo,0.5,0.5,0.5,2.0
Arbutus_xalapensis,0.2,0.5,0.28571428571428575,2.0
Arctostaphylos_glauca,0.0,0.0,0.0,2.0
Arctostaphylos_nevadensis,0.0,0.0,0.0,2.0
Arctostaphylos_patula,0.5,0.5,0.5,2.0
Arctostaphylos_pungens,0.2,0.5,0.28571428571428575,2.0
Arctostaphylos_uva-ursi,0.2,0.5,0.28571428571428575,2.0
Arctous_alpina,0.5,0.5,0.5,2.0
Calluna_vulgaris,0.5,0.5,0.5,2.0
Cassiope_mertensiana,0.6666666666666666,1.0,0.8,2.0
Cassiope_tetragona,0.5,0.5,0.5,2.0
Ceratiola_ericoides,1.0,0.5,0.6666666666666666,2.0
Chamaedaphne_calyculata,0.0,0.0,0.0,2.0
Chimaphila_maculata,0.5,1.0,0.6666666666666666,2.0
Chimaphila_menziesii,0.0,0.0,0.0,2.0
Chimaphila_umbellata,0.125,0.5,0.2,2.0
Dracophyllum_longifolium,0.0,0.0,0.0,2.0
Elliottia_pyroliflora,0.5,1.0,0.6666666666666666,2.0
Empetrum_nigrum,1.0,1.0,1.0,2.0
Epacris_impressa,0.0,0.0,0.0,2.0
Epigaea_repens,0.6666666666666666,1.0,0.8,2.0
Erica_abietina,0.3333333333333333,1.0,0.5,2.0
Erica_arborea,0.5,0.5,0.5,2.0
Erica_cerinthoides,0.0,0.0,0.0,2.0
Erica_cinerea,1.0,0.5,0.6666666666666666,2.0
Erica_coccinea,0.5,0.5,0.5,2.0
Erica_corifolia,0.0,0.0,0.0,2.0
Erica_discolor,0.3333333333333333,0.5,0.4,2.0
Erica_imbricata,0.5,0.5,0.5,2.0
Erica_lusitanica,0.0,0.0,0.0,2.0
Erica_plukenetii,0.5,0.5,0.5,2.0
Erica_tetralix,0.3333333333333333,0.5,0.4,2.0
Erica_viscaria,0.0,0.0,0.0,2.0
Gaultheria_antipoda,0.0,0.0,0.0,2.0
Gaultheria_depressa,0.3333333333333333,0.5,0.4,2.0
Gaultheria_hispidula,0.25,0.5,0.3333333333333333,2.0
Gaultheria_procumbens,1.0,1.0,1.0,2.0
Gaultheria_shallon,0.0,0.0,0.0,2.0
Gaylussacia_baccata,0.0,0.0,0.0,2.0
Kalmia_angustifolia,0.6666666666666666,1.0,0.8,2.0
Kalmia_latifolia,0.0,0.0,0.0,2.0
Kalmia_microphylla,0.0,0.0,0.0,2.0
Kalmia_polifolia,1.0,0.5,0.6666666666666666,2.0
Kalmia_procumbens,0.3333333333333333,0.5,0.4,2.0
Leptecophylla_juniperina,0.0,0.0,0.0,2.0
Leptecophylla_tameiameiae,0.0,0.0,0.0,2.0
Leucopogon_fasciculatus,0.0,0.0,0.0,2.0
Leucopogon_fraseri,0.0,0.0,0.0,2.0
Leucothoe_fontanesiana,0.0,0.0,0.0,2.0
Lyonia_lucida,1.0,0.5,0.6666666666666666,2.0
Moneses_uniflora,0.5,0.5,0.5,2.0
Monotropa_hypopitys,1.0,0.5,0.6666666666666666,2.0
Monotropa_uniflora,0.5,1.0,0.6666666666666666,2.0
Orthilia_secunda,0.0,0.0,0.0,2.0
Oxydendrum_arboreum,0.0,0.0,0.0,2.0
Pentachondra_pumila,0.5,0.5,0.5,2.0
Phyllodoce_breweri,0.5,0.5,0.5,2.0
Phyllodoce_empetriformis,1.0,0.5,0.6666666666666666,2.0
Pterospora_andromedea,1.0,0.5,0.6666666666666666,2.0
Pyrola_americana,0.0,0.0,0.0,2.0
Pyrola_asarifolia,0.6666666666666666,1.0,0.8,2.0
Pyrola_chlorantha,0.0,0.0,0.0,2.0
Pyrola_elliptica,0.0,0.0,0.0,2.0
Pyrola_minor,1.0,0.5,0.6666666666666666,2.0
Pyrola_picta,0.5,1.0,0.6666666666666666,2.0
Pyrola_rotundifolia,0.0,0.0,0.0,2.0
Rhododendron_albiflorum,0.0,0.0,0.0,2.0
Rhododendron_calendulaceum,0.5,0.5,0.5,2.0
Rhododendron_canadense,1.0,0.5,0.6666666666666666,2.0
Rhododendron_canescens,0.3333333333333333,0.5,0.4,2.0
Rhododendron_columbianum,0.5,0.5,0.5,2.0
Rhododendron_ferrugineum,1.0,0.5,0.6666666666666666,2.0
Rhododendron_groenlandicum,0.0,0.0,0.0,2.0
Rhododendron_lapponicum,0.3333333333333333,0.5,0.4,2.0
Rhododendron_macrophyllum,1.0,0.5,0.6666666666666666,2.0
Rhododendron_maximum,0.2,0.5,0.28571428571428575,2.0
Rhododendron_menziesii,0.0,0.0,0.0,2.0
Rhododendron_occidentale,0.6666666666666666,1.0,0.8,2.0
Rhododendron_periclymenoides,1.0,0.5,0.6666666666666666,2.0
Rhododendron_tomentosum,0.0,0.0,0.0,2.0
Sarcodes_sanguinea,0.3333333333333333,0.5,0.4,2.0
Vaccinium_angustifolium,0.6666666666666666,1.0,0.8,2.0
Vaccinium_arboreum,0.0,0.0,0.0,2.0
Vaccinium_corymbosum,0.0,0.0,0.0,2.0
Vaccinium_macrocarpon,0.0,0.0,0.0,2.0
Vaccinium_membranaceum,0.0,0.0,0.0,2.0
Vaccinium_myrtilloides,0.0,0.0,0.0,2.0
Vaccinium_myrtillus,0.0,0.0,0.0,2.0
Vaccinium_ovalifolium,0.5,0.5,0.5,2.0
Vaccinium_ovatum,0.3333333333333333,0.5,0.4,2.0
Vaccinium_oxycoccos,0.0,0.0,0.0,2.0
Vaccinium_parvifolium,1.0,0.5,0.6666666666666666,2.0
Vaccinium_stamineum,1.0,0.5,0.6666666666666666,2.0
Vaccinium_uliginosum,0.0,0.0,0.0,2.0
Vaccinium_vitis-idaea,1.0,0.5,0.6666666666666666,2.0
Xylococcus_bicolor,0.3333333333333333,0.5,0.4,2.0
Fouquieria_splendens,0.0,0.0,0.0,2.0
Aliciella_latifolia,1.0,0.5,0.6666666666666666,2.0
Collomia_grandiflora,0.0,0.0,0.0,2.0
Collomia_heterophylla,1.0,0.5,0.6666666666666666,2.0
Collomia_linearis,0.6666666666666666,1.0,0.8,2.0
Eriastrum_densifolium,0.5,0.5,0.5,2.0
Eriastrum_eremicum,0.0,0.0,0.0,2.0
Gilia_capitata,0.3333333333333333,0.5,0.4,2.0
Gilia_stellata,1.0,0.5,0.6666666666666666,2.0
Gilia_tricolor,1.0,0.5,0.6666666666666666,2.0
Ipomopsis_aggregata,1.0,0.5,0.6666666666666666,2.0
Ipomopsis_longiflora,0.3333333333333333,0.5,0.4,2.0
Ipomopsis_rubra,0.25,0.5,0.3333333333333333,2.0
Langloisia_setosissima,0.5,0.5,0.5,2.0
Leptosiphon_bicolor,0.0,0.0,0.0,2.0
Leptosiphon_ciliatus,0.0,0.0,0.0,2.0
Leptosiphon_nuttallii,0.2857142857142857,1.0,0.4444444444444445,2.0
Leptosiphon_parviflorus,0.0,0.0,0.0,2.0
Linanthus_californicus,1.0,0.5,0.6666666666666666,2.0
Linanthus_dianthiflorus,0.3333333333333333,0.5,0.4,2.0
Linanthus_pungens,0.0,0.0,0.0,2.0
Loeselia_mexicana,0.0,0.0,0.0,2.0
Loeseliastrum_matthewsii,0.5,0.5,0.5,2.0
Microsteris_gracilis,1.0,1.0,1.0,2.0
Navarretia_squarrosa,1.0,0.5,0.6666666666666666,2.0
Phlox_diffusa,0.3333333333333333,0.5,0.4,2.0
Phlox_divaricata,0.6666666666666666,1.0,0.8,2.0
Phlox_drummondii,0.0,0.0,0.0,2.0
Phlox_hoodii,0.25,0.5,0.3333333333333333,2.0
Phlox_longifolia,0.4,1.0,0.5714285714285715,2.0
Phlox_paniculata,1.0,0.5,0.6666666666666666,2.0
Phlox_pilosa,0.2,0.5,0.28571428571428575,2.0
Phlox_roemeriana,0.6666666666666666,1.0,0.8,2.0
Phlox_subulata,0.0,0.0,0.0,2.0
Polemonium_acutiflorum,0.0,0.0,0.0,2.0
Polemonium_caeruleum,1.0,0.5,0.6666666666666666,2.0
Polemonium_californicum,1.0,0.5,0.6666666666666666,2.0
Polemonium_pulcherrimum,0.0,0.0,0.0,2.0
Polemonium_reptans,0.0,0.0,0.0,2.0
Polemonium_viscosum,1.0,1.0,1.0,2.0
Androsace_septentrionalis,0.5,0.5,0.5,2.0
Ardisia_crenata,0.2857142857142857,1.0,0.4444444444444445,2.0
Bonellia_macrocarpa,0.0,0.0,0.0,2.0
Cyclamen_hederifolium,0.5,1.0,0.6666666666666666,2.0
Cyclamen_purpurascens,0.0,0.0,0.0,2.0
Lysimachia_arvensis,1.0,0.5,0.6666666666666666,2.0
Lysimachia_borealis,0.0,0.0,0.0,2.0
Lysimachia_ciliata,0.0,0.0,0.0,2.0
Lysimachia_clethroides,0.5,0.5,0.5,2.0
Lysimachia_europaea,0.0,0.0,0.0,2.0
Lysimachia_latifolia,0.3333333333333333,0.5,0.4,2.0
Lysimachia_maritima,0.3333333333333333,0.5,0.4,2.0
Lysimachia_nemorum,1.0,1.0,1.0,2.0
Lysimachia_nummularia,0.0,0.0,0.0,2.0
Lysimachia_punctata,1.0,0.5,0.6666666666666666,2.0
Lysimachia_quadriflora,0.0,0.0,0.0,2.0
Lysimachia_quadrifolia,0.0,0.0,0.0,2.0
Lysimachia_terrestris,0.6666666666666666,1.0,0.8,2.0
Lysimachia_thyrsiflora,1.0,1.0,1.0,2.0
Lysimachia_vulgaris,1.0,1.0,1.0,2.0
Myrsine_australis,0.0,0.0,0.0,2.0
Myrsine_divaricata,0.0,0.0,0.0,2.0
Myrsine_salicina,0.0,0.0,0.0,2.0
Primula_clevelandii,0.5,0.5,0.5,2.0
Primula_elatior,1.0,0.5,0.6666666666666666,2.0
Primula_farinosa,1.0,0.5,0.6666666666666666,2.0
Primula_hendersonii,0.0,0.0,0.0,2.0
Primula_meadia,1.0,0.5,0.6666666666666666,2.0
Primula_parryi,1.0,1.0,1.0,2.0
Primula_pauciflora,0.0,0.0,0.0,2.0
Primula_veris,0.5,0.5,0.5,2.0
Primula_vulgaris,1.0,1.0,1.0,2.0
Samolus_parviflorus,0.5,0.5,0.5,2.0
Samolus_repens,0.0,0.0,0.0,2.0
Soldanella_alpina,0.3333333333333333,0.5,0.4,2.0
Sideroxylon_inerme,0.2,0.5,0.28571428571428575,2.0
Sideroxylon_lanuginosum,0.0,0.0,0.0,2.0
Darlingtonia_californica,1.0,1.0,1.0,2.0
Sarracenia_alata,0.0,0.0,0.0,2.0
Sarracenia_flava,0.5,0.5,0.5,2.0
Sarracenia_leucophylla,0.5,0.5,0.5,2.0
Sarracenia_minor,1.0,1.0,1.0,2.0
Sarracenia_purpurea,0.0,0.0,0.0,2.0
Symplocos_tinctoria,0.0,0.0,0.0,2.0
Abrus_precatorius,0.0,0.0,0.0,2.0
Acacia_confusa,0.0,0.0,0.0,2.0
Acacia_cyclops,1.0,0.5,0.6666666666666666,2.0
Acacia_dealbata,0.0,0.0,0.0,2.0
Acacia_longifolia,0.3333333333333333,0.5,0.4,2.0
Acacia_mearnsii,0.0,0.0,0.0,2.0
Acacia_melanoxylon,0.0,0.0,0.0,2.0
Acacia_myrtifolia,0.4,1.0,0.5714285714285715,2.0
Acacia_paradoxa,1.0,1.0,1.0,2.0
Acacia_pycnantha,0.0,0.0,0.0,2.0
Acacia_saligna,0.0,0.0,0.0,2.0
Acmispon_americanus,0.0,0.0,0.0,2.0
Acmispon_argophyllus,1.0,1.0,1.0,2.0
Acmispon_glaber,0.0,0.0,0.0,2.0
Acmispon_rigidus,0.6666666666666666,1.0,0.8,2.0
Acmispon_strigosus,0.3333333333333333,0.5,0.4,2.0
Albizia_julibrissin,0.0,0.0,0.0,2.0
Amorpha_canescens,0.0,0.0,0.0,2.0
Amorpha_fruticosa,0.5,0.5,0.5,2.0
Amphicarpaea_bracteata,1.0,0.5,0.6666666666666666,2.0
Anthyllis_vulneraria,1.0,0.5,0.6666666666666666,2.0
Apios_americana,0.2,0.5,0.28571428571428575,2.0
Astragalus_alpinus,0.0,0.0,0.0,2.0
Astragalus_canadensis,0.0,0.0,0.0,2.0
Astragalus_cicer,0.5,0.5,0.5,2.0
Astragalus_crassicarpus,0.5,0.5,0.5,2.0
Astragalus_danicus,0.6666666666666666,1.0,0.8,2.0
Astragalus_glycyphyllos,0.25,0.5,0.3333333333333333,2.0
Astragalus_lentiginosus,0.0,0.0,0.0,2.0
Astragalus_mollissimus,1.0,0.5,0.6666666666666666,2.0
Astragalus_nuttallianus,0.25,0.5,0.3333333333333333,2.0
Astragalus_purshii,0.2,0.5,0.28571428571428575,2.0
Astragalus_trichopodus,0.5,0.5,0.5,2.0
Baptisia_alba,0.0,0.0,0.0,2.0
Baptisia_australis,0.0,0.0,0.0,2.0
Baptisia_bracteata,1.0,0.5,0.6666666666666666,2.0
Baptisia_tinctoria,1.0,0.5,0.6666666666666666,2.0
Bituminaria_bituminosa,1.0,0.5,0.6666666666666666,2.0
Caesalpinia_pulcherrima,1.0,0.5,0.6666666666666666,2.0
Calliandra_eriophylla,0.3333333333333333,0.5,0.4,2.0
Calliandra_houstoniana,1.0,0.5,0.6666666666666666,2.0
Canavalia_rosea,1.0,0.5,0.6666666666666666,2.0
Caragana_arborescens,0.0,0.0,0.0,2.0
Carmichaelia_australis,0.0,0.0,0.0,2.0
Cassia_fistula,0.0,0.0,0.0,2.0
Centrosema_virginianum,0.5,0.5,0.5,2.0
Ceratonia_siliqua,0.0,0.0,0.0,2.0
Cercis_canadensis,0.0,0.0,0.0,2.0
Cercis_occidentalis,1.0,0.5,0.6666666666666666,2.0
Chamaecrista_fasciculata,0.3333333333333333,1.0,0.5,2.0
Chamaecrista_nictitans,0.3333333333333333,0.5,0.4,2.0
Chamaecytisus_ruthenicus,0.0,0.0,0.0,2.0
Clitoria_mariana,0.6666666666666666,1.0,0.8,2.0
Clitoria_ternatea,1.0,0.5,0.6666666666666666,2.0
Crotalaria_spectabilis,0.5,0.5,0.5,2.0
Cytisus_proliferus,0.0,0.0,0.0,2.0
Cytisus_scoparius,0.0,0.0,0.0,2.0
Dalea_aurea,0.6666666666666666,1.0,0.8,2.0
Dalea_candida,0.0,0.0,0.0,2.0
Dalea_formosa,0.5,0.5,0.5,2.0
Dalea_purpurea,0.5,0.5,0.5,2.0
Delonix_regia,0.5,0.5,0.5,2.0
Dermatophyllum_secundiflorum,0.5,0.5,0.5,2.0
Desmanthus_illinoensis,0.0,0.0,0.0,2.0
Desmodium_canadense,0.0,0.0,0.0,2.0
Desmodium_paniculatum,1.0,0.5,0.6666666666666666,2.0
Dichrostachys_cinerea,0.0,0.0,0.0,2.0
Ebenopsis_ebano,0.0,0.0,0.0,2.0
Enterolobium_cyclocarpum,0.0,0.0,0.0,2.0
Erythrina_herbacea,0.5,1.0,0.6666666666666666,2.0
Erythrostemon_gilliesii,1.0,1.0,1.0,2.0
Erythrostemon_mexicanus,0.0,0.0,0.0,2.0
Eysenhardtia_texana,1.0,0.5,0.6666666666666666,2.0
Galega_officinalis,0.0,0.0,0.0,2.0
Genista_monspessulana,0.0,0.0,0.0,2.0
Genista_tinctoria,1.0,1.0,1.0,2.0
Gleditsia_triacanthos,0.0,0.0,0.0,2.0
Gliricidia_sepium,0.0,0.0,0.0,2.0
Glycyrrhiza_lepidota,0.0,0.0,0.0,2.0
Guilandina_bonduc,1.0,0.5,0.6666666666666666,2.0
Gymnocladus_dioicus,0.0,0.0,0.0,2.0
Hardenbergia_violacea,0.0,0.0,0.0,2.0
Hedysarum_alpinum,0.0,0.0,0.0,2.0
Hedysarum_boreale,1.0,0.5,0.6666666666666666,2.0
Hoffmannseggia_glauca,1.0,0.5,0.6666666666666666,2.0
Hoffmannseggia_microphylla,0.5,0.5,0.5,2.0
Hosackia_gracilis,1.0,0.5,0.6666666666666666,2.0
Hylodesmum_glutinosum,0.0,0.0,0.0,2.0
Hylodesmum_nudiflorum,0.0,0.0,0.0,2.0
Indigofera_miniata,1.0,0.5,0.6666666666666666,2.0
Kennedia_prostrata,0.0,0.0,0.0,2.0
Laburnum_anagyroides,0.0,0.0,0.0,2.0
Lathyrus_hirsutus,1.0,0.5,0.6666666666666666,2.0
Lathyrus_japonicus,0.0,0.0,0.0,2.0
Lathyrus_latifolius,1.0,0.5,0.6666666666666666,2.0
Lathyrus_ochroleucus,0.6666666666666666,1.0,0.8,2.0
Lathyrus_palustris,0.0,0.0,0.0,2.0
Lathyrus_pratensis,0.5,0.5,0.5,2.0
Lathyrus_sylvestris,0.0,0.0,0.0,2.0
Lathyrus_tuberosus,0.0,0.0,0.0,2.0
Lathyrus_vernus,1.0,0.5,0.6666666666666666,2.0
Lathyrus_vestitus,0.0,0.0,0.0,2.0
Lespedeza_capitata,1.0,0.5,0.6666666666666666,2.0
Lespedeza_cuneata,0.0,0.0,0.0,2.0
Lespedeza_virginica,0.0,0.0,0.0,2.0
Lessertia_frutescens,1.0,0.5,0.6666666666666666,2.0
Leucaena_leucocephala,0.0,0.0,0.0,2.0
Lotus_corniculatus,0.0,0.0,0.0,2.0
Lotus_pedunculatus,0.0,0.0,0.0,2.0
Lupinus_albifrons,0.0,0.0,0.0,2.0
Lupinus_angustifolius,0.0,0.0,0.0,2.0
Lupinus_arboreus,0.5,0.5,0.5,2.0
Lupinus_arcticus,0.5,0.5,0.5,2.0
Lupinus_argenteus,0.0,0.0,0.0,2.0
Lupinus_arizonicus,0.2222222222222222,1.0,0.3636363636363636,2.0
Lupinus_bicolor,0.0,0.0,0.0,2.0
Lupinus_concinnus,1.0,0.5,0.6666666666666666,2.0
Lupinus_hirsutissimus,0.5,0.5,0.5,2.0
Lupinus_lepidus,0.0,0.0,0.0,2.0
Lupinus_microcarpus,0.0,0.0,0.0,2.0
Lupinus_nanus,0.5,0.5,0.5,2.0
Lupinus_nootkatensis,0.0,0.0,0.0,2.0
Lupinus_perennis,0.0,0.0,0.0,2.0
Lupinus_polyphyllus,0.3333333333333333,1.0,0.5,2.0
Lupinus_sparsiflorus,0.0,0.0,0.0,2.0
Lupinus_succulentus,0.5,0.5,0.5,2.0
Lupinus_texensis,0.5,0.5,0.5,2.0
Lupinus_truncatus,0.0,0.0,0.0,2.0
Macroptilium_atropurpureum,0.0,0.0,0.0,2.0
Macroptilium_gibbosifolium,0.5,0.5,0.5,2.0
Macroptilium_lathyroides,0.0,0.0,0.0,2.0
Medicago_arabica,0.25,0.5,0.3333333333333333,2.0
Medicago_falcata,0.0,0.0,0.0,2.0
Medicago_lupulina,0.0,0.0,0.0,2.0
Medicago_minima,0.0,0.0,0.0,2.0
Medicago_polymorpha,0.0,0.0,0.0,2.0
Medicago_sativa,0.0,0.0,0.0,2.0
Melilotus_albus,0.0,0.0,0.0,2.0
Melilotus_indicus,0.0,0.0,0.0,2.0
Melilotus_officinalis,0.0,0.0,0.0,2.0
Mimosa_aculeaticarpa,0.2857142857142857,1.0,0.4444444444444445,2.0
Mimosa_nuttallii,0.0,0.0,0.0,2.0
Mimosa_pudica,0.3333333333333333,0.5,0.4,2.0
Mimosa_quadrivalvis,0.0,0.0,0.0,2.0
Mimosa_strigillosa,0.0,0.0,0.0,2.0
Neptunia_lutea,1.0,0.5,0.6666666666666666,2.0
Neptunia_pubescens,0.0,0.0,0.0,2.0
Olneya_tesota,0.0,0.0,0.0,2.0
Onobrychis_viciifolia,1.0,0.5,0.6666666666666666,2.0
Ononis_spinosa,0.3333333333333333,0.5,0.4,2.0
Oxytropis_campestris,0.5,0.5,0.5,2.0
Oxytropis_lambertii,0.5,1.0,0.6666666666666666,2.0
Paraserianthes_lophantha,1.0,0.5,0.6666666666666666,2.0
Parkinsonia_aculeata,0.0,0.0,0.0,2.0
Parkinsonia_florida,0.0,0.0,0.0,2.0
Parkinsonia_microphylla,0.0,0.0,0.0,2.0
Pediomelum_argophyllum,1.0,0.5,0.6666666666666666,2.0
Pediomelum_tenuiflorum,0.0,0.0,0.0,2.0
Pickeringia_montana,1.0,1.0,1.0,2.0
Pithecellobium_dulce,0.0,0.0,0.0,2.0
Platylobium_obtusangulum,1.0,0.5,0.6666666666666666,2.0
Prosopis_glandulosa,0.0,0.0,0.0,2.0
Prosopis_laevigata,0.0,0.0,0.0,2.0
Prosopis_pubescens,0.0,0.0,0.0,2.0
Prosopis_velutina,0.0,0.0,0.0,2.0
Psorothamnus_emoryi,0.3333333333333333,0.5,0.4,2.0
Psorothamnus_schottii,0.3333333333333333,0.5,0.4,2.0
Psorothamnus_spinosus,0.0,0.0,0.0,2.0
Pueraria_montana,0.0,0.0,0.0,2.0
Robinia_neomexicana,0.0,0.0,0.0,2.0
Robinia_pseudoacacia,0.0,0.0,0.0,2.0
Rupertia_physodes,0.0,0.0,0.0,2.0
Securigera_varia,1.0,1.0,1.0,2.0
Senegalia_greggii,0.0,0.0,0.0,2.0
Senna_alata,0.0,0.0,0.0,2.0
Senna_armata,0.0,0.0,0.0,2.0
Senna_covesii,0.0,0.0,0.0,2.0
Senna_didymobotrya,0.3333333333333333,0.5,0.4,2.0
Senna_hebecarpa,0.6666666666666666,1.0,0.8,2.0
Senna_lindheimeriana,1.0,0.5,0.6666666666666666,2.0
Senna_marilandica,0.0,0.0,0.0,2.0
Senna_obtusifolia,1.0,0.5,0.6666666666666666,2.0
Senna_occidentalis,0.0,0.0,0.0,2.0
Senna_roemeriana,0.5,0.5,0.5,2.0
Sesbania_drummondii,0.0,0.0,0.0,2.0
Sesbania_herbacea,0.0,0.0,0.0,2.0
Sesbania_punicea,1.0,0.5,0.6666666666666666,2.0
Sesbania_vesicaria,1.0,0.5,0.6666666666666666,2.0
Sophora_affinis,0.0,0.0,0.0,2.0
Sophora_microphylla,0.0,0.0,0.0,2.0
Spartium_junceum,0.0,0.0,0.0,2.0
Strophostyles_helvola,0.0,0.0,0.0,2.0
Strophostyles_umbellata,0.16666666666666666,0.5,0.25,2.0
Stylosanthes_biflora,1.0,0.5,0.6666666666666666,2.0
Tamarindus_indica,0.2,0.5,0.28571428571428575,2.0
Tephrosia_virginiana,1.0,0.5,0.6666666666666666,2.0
Thermopsis_californica,1.0,0.5,0.6666666666666666,2.0
Thermopsis_rhombifolia,0.0,0.0,0.0,2.0
Trifolium_angustifolium,0.5,1.0,0.6666666666666666,2.0
Trifolium_arvense,0.5,0.5,0.5,2.0
Trifolium_aureum,0.5,0.5,0.5,2.0
Trifolium_campestre,0.0,0.0,0.0,2.0
Trifolium_depauperatum,1.0,1.0,1.0,2.0
Trifolium_dubium,0.0,0.0,0.0,2.0
Trifolium_fragiferum,0.5,0.5,0.5,2.0
Trifolium_hirtum,0.5,1.0,0.6666666666666666,2.0
Trifolium_hybridum,0.0,0.0,0.0,2.0
Trifolium_incarnatum,0.6666666666666666,1.0,0.8,2.0
Trifolium_lupinaster,0.25,0.5,0.3333333333333333,2.0
Trifolium_medium,0.3333333333333333,1.0,0.5,2.0
Trifolium_montanum,1.0,0.5,0.6666666666666666,2.0
Trifolium_pratense,0.0,0.0,0.0,2.0
Trifolium_repens,1.0,0.5,0.6666666666666666,2.0
Trifolium_resupinatum,0.5,1.0,0.6666666666666666,2.0
Trifolium_subterraneum,0.0,0.0,0.0,2.0
Trifolium_willdenovii,0.5,0.5,0.5,2.0
Ulex_europaeus,0.25,0.5,0.3333333333333333,2.0
Vachellia_constricta,0.0,0.0,0.0,2.0
Vachellia_cornigera,0.0,0.0,0.0,2.0
Vachellia_farnesiana,0.0,0.0,0.0,2.0
Vachellia_karroo,0.0,0.0,0.0,2.0
Vachellia_rigidula,1.0,0.5,0.6666666666666666,2.0
Vachellia_schaffneri,0.25,0.5,0.3333333333333333,2.0
Vicia_americana,0.0,0.0,0.0,2.0
Vicia_benghalensis,0.25,0.5,0.3333333333333333,2.0
Vicia_caroliniana,0.6666666666666666,1.0,0.8,2.0
Vicia_cracca,0.3333333333333333,0.5,0.4,2.0
Vicia_gigantea,0.0,0.0,0.0,2.0
Vicia_hirsuta,0.0,0.0,0.0,2.0
Vicia_ludoviciana,0.0,0.0,0.0,2.0
Vicia_sativa,0.3333333333333333,0.5,0.4,2.0
Vicia_sepium,0.0,0.0,0.0,2.0
Vicia_sylvatica,0.16666666666666666,0.5,0.25,2.0
Vicia_tetrasperma,0.0,0.0,0.0,2.0
Vicia_villosa,1.0,0.5,0.6666666666666666,2.0
